date,signal_time,symbol,entry_method,price,signal_pct,excess_vs_spy_pct,spy_pct,rvol,spread_pct,burst_width,opening_hit_rate,opening_avg_gain,opening_sessions,opening_efficiency,opening_directional,cf_efficiency,cf_rel_strength,cf_vol_accel,cf_vwap_pos,cf_exhaustion,cf_breakout,cf_rvol,cf_spread,cf_vwap,cf_sector_strength,cf_sector_etf,cf_score,taken,skip_reason,qty,size_multiplier,price_15min,pct_15min,price_30min,pct_30min
2026-09-23,2026-09-23T14:00:55.541128,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.316,0.012,0.97,2.9233,12,,,,,,100.0,57.9,50.2,57.5,15.0,0.0,49.0,0.0,196.7908,,,58.61867190682055,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.543243,COHR,RAPID_INCREASE_IMMEDIATE,302.43,0.699,0.687,0.012,2.192,1.2466,12,1.0,2.701901611695126,5,0.37891669516390736,0.45,29.6,67.2,100.0,36.0,23.5,0.0,89.7,0.0,304.1375,,,58.068021659427906,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.543453,INTC,RAPID_INCREASE_IMMEDIATE,121.73,0.441,0.429,0.012,1.056,0.0246,12,0.8,2.3709939770036605,5,0.6023973326976756,0.7,39.8,60.7,54.0,54.0,8.3,0.0,51.9,100.0,121.5337,58.3,SMH,54.6295135081322,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.543579,AVGO,RAPID_INCREASE_IMMEDIATE,358.685,0.3,0.288,0.012,1.083,0.3541,12,0.2,0.9934869951397474,5,0.5133052714451577,0.7,45.6,57.2,55.6,52.9,5.8,0.0,52.8,32.4,358.2675,54.8,SMH,52.7479996002547,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.543705,IONQ,RAPID_INCREASE_IMMEDIATE,42.7362,0.65,0.638,0.012,1.065,0.0468,12,0.4,1.1792268440385214,5,0.6089398654095739,0.7,15.6,66.0,62.1,63.5,26.9,0.0,52.2,100.0,42.5075,65.4,ARKK,51.69573206780993,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.543827,FPS,RAPID_INCREASE_IMMEDIATE,38.81,0.514,0.502,0.012,1.063,0.2061,12,0.8,2.7047934142058017,5,0.6411791017777908,0.75,17.1,62.5,55.4,100.0,100.0,40.0,52.1,65.3,37.5444,,,47.56886705140135,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.543948,NXPI,RAPID_INCREASE_IMMEDIATE,234.855,0.383,0.371,0.012,0.637,10.202,12,,,,,,21.6,59.3,37.7,58.4,16.8,,37.9,0.0,234.0673,,,46.03522543179893,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.544068,LRCX,RAPID_INCREASE_IMMEDIATE,301.76,0.79,0.778,0.012,0.731,7.4861,12,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,45.5,69.5,46.1,36.3,28.8,0.0,41.0,0.0,303.4242,67.0,SMH,45.40095306346072,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.544525,GFS,RAPID_INCREASE_IMMEDIATE,47.015,0.586,0.574,0.012,0.543,9.5714,12,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,31.5,64.3,38.1,48.1,16.8,0.0,34.8,0.0,47.0515,,,43.07002394017173,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.544650,QCOM,RAPID_INCREASE_IMMEDIATE,196.675,0.344,0.332,0.012,0.689,8.2217,12,0.6,0.8374381946763012,5,0.40752876877002997,0.5,27.0,58.3,31.4,46.3,2.6,0.0,39.6,0.0,196.9659,55.9,SMH,42.3774971442322,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:00:55.544769,ODFL,RAPID_INCREASE_IMMEDIATE,176.61,0.615,0.603,0.012,0.25,5.9453,12,,,,,,47.3,65.1,17.8,49.1,18.5,0.0,25.0,0.0,176.6743,,,41.14882012951275,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.870650,AXTI,RAPID_INCREASE_IMMEDIATE,76.61,0.892,0.862,0.03,2.077,14.985,8,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,34.4,71.5,100.0,68.4,36.9,0.0,85.9,0.0,76.0491,,,61.510805266175424,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.873114,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.298,0.03,0.943,7.7363,8,,,,,,100.0,57.5,46.0,57.5,14.9,0.0,48.1,0.0,196.7931,,,57.745487786139954,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.875800,ODFL,RAPID_INCREASE_IMMEDIATE,176.5,0.421,0.391,0.03,3.797,5.6997,8,,,,,,40.2,59.8,38.0,47.6,7.1,0.0,100.0,0.0,176.6722,,,53.057673628963805,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.876121,COHR,RAPID_INCREASE_IMMEDIATE,302.185,0.488,0.458,0.03,1.111,1.2476,8,1.0,2.701901611695126,5,0.37891669516390736,0.45,23.4,61.5,100.0,34.0,11.1,0.0,53.7,0.0,304.128,,,52.887373573703144,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.876281,QCOM,RAPID_INCREASE_IMMEDIATE,196.68,0.327,0.297,0.03,2.265,8.2215,8,0.6,0.8374381946763012,5,0.40752876877002997,0.5,31.6,57.4,45.4,46.4,1.6,0.0,92.2,0.0,196.9633,53.5,SMH,52.021924303189465,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.876379,GFS,RAPID_INCREASE_IMMEDIATE,47.065,0.341,0.311,0.03,1.762,9.5188,8,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,37.3,57.8,32.2,50.7,2.4,0.0,75.4,0.0,47.0512,,,49.17557372568426,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.876453,FPS,RAPID_INCREASE_IMMEDIATE,38.85,0.533,0.503,0.03,1.374,1.7761,8,0.8,2.7047934142058017,5,0.6411791017777908,0.75,21.5,62.6,56.8,100.0,100.0,40.0,62.5,0.0,37.5491,,,47.12871576501414,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:06.876569,LRCX,RAPID_INCREASE_IMMEDIATE,301.7,0.647,0.617,0.03,1.24,7.4876,8,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,46.7,65.4,36.8,35.9,20.4,0.0,58.0,0.0,303.4149,61.5,SMH,46.50634951527951,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.929854,AXTI,RAPID_INCREASE_IMMEDIATE,76.65,0.944,0.914,0.03,1.92,14.9772,10,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,35.7,72.8,100.0,69.7,39.3,0.0,80.7,0.0,76.0522,,,61.13930184602816,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.931978,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.298,0.03,0.918,7.7363,10,,,,,,100.0,57.5,44.3,57.4,14.9,0.0,47.3,0.0,196.7954,,,57.35751879496906,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.933776,QCOM,RAPID_INCREASE_IMMEDIATE,196.74,0.358,0.328,0.03,2.197,4.7016,10,0.6,0.8374381946763012,5,0.40752876877002997,0.5,33.6,58.2,62.6,47.2,3.4,0.0,89.9,0.0,196.9607,54.3,SMH,54.93027373261271,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.933972,BMNR,RAPID_INCREASE_IMMEDIATE,28.305,0.412,0.382,0.03,1.166,0.0707,10,0.8,1.9928813179151637,5,0.4492470492470531,0.6,33.3,59.5,51.5,47.6,6.6,0.0,55.5,95.4,28.3322,,,52.60747082201097,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.934442,GFS,RAPID_INCREASE_IMMEDIATE,47.13,0.48,0.45,0.03,1.671,9.5056,10,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,45.5,61.2,41.9,54.2,10.6,0.0,72.4,0.0,47.051,,,51.78090742074052,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.934595,FPS,RAPID_INCREASE_IMMEDIATE,38.98,0.87,0.84,0.03,1.34,3.6172,10,0.8,2.7047934142058017,5,0.6411791017777908,0.75,30.9,71.0,59.0,100.0,100.0,40.0,61.3,0.0,37.5538,,,50.31706321720038,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.934709,NXPI,RAPID_INCREASE_IMMEDIATE,234.98,0.329,0.299,0.03,1.536,10.1966,10,,,,,,20.3,57.5,42.8,59.7,19.3,,67.9,0.0,234.0758,,,50.312325526701656,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.934828,NBIS,RAPID_INCREASE_IMMEDIATE,234.97,0.35,0.32,0.03,1.078,0.6554,10,0.6,2.0304100902874094,5,0.6268176972253543,0.8,26.3,58.0,54.2,85.8,71.6,40.0,52.6,0.0,231.6547,,,47.272696004180105,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.934941,LRCX,RAPID_INCREASE_IMMEDIATE,301.49,0.577,0.547,0.03,1.207,7.4928,10,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,39.6,63.7,40.8,34.2,16.3,0.0,56.9,0.0,303.4058,59.8,SMH,45.87546043992793,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:17.935059,ASST,RAPID_INCREASE_IMMEDIATE,29.07,0.658,0.628,0.03,0.868,0.5848,10,0.6,1.8609645948187237,5,0.408389686804537,0.7,22.8,65.7,54.1,20.2,21.1,0.0,45.6,0.0,29.4202,,,41.85645273577644,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.915877,AXTI,RAPID_INCREASE_IMMEDIATE,76.7,1.01,0.98,0.03,1.785,14.9674,10,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,37.3,74.5,100.0,71.2,42.4,0.0,76.2,0.0,76.0552,,,60.91915441185113,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.917788,QCOM,RAPID_INCREASE_IMMEDIATE,196.66,0.317,0.287,0.03,2.132,0.5237,10,0.6,0.8374381946763012,5,0.40752876877002997,0.5,28.6,57.2,82.4,46.2,1.0,0.0,87.7,0.0,196.9581,53.3,SMH,57.159314813596765,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.919960,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.298,0.03,0.893,7.7363,10,,,,,,100.0,57.5,42.7,57.4,14.8,0.0,46.4,0.0,196.7976,,,56.990280275215994,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920148,FPS,RAPID_INCREASE_IMMEDIATE,39.075,1.116,1.086,0.03,1.307,0.2815,10,0.8,2.7047934142058017,5,0.6411791017777908,0.75,36.4,77.2,61.1,100.0,100.0,40.0,60.2,48.6,37.5584,,,54.506296157687345,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920207,GFS,RAPID_INCREASE_IMMEDIATE,47.17,0.565,0.535,0.03,1.589,5.1728,10,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,49.6,63.4,51.9,56.3,15.6,0.0,69.6,0.0,47.0508,,,53.76786446147846,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920296,BMNR,RAPID_INCREASE_IMMEDIATE,28.28,0.324,0.294,0.03,1.138,0.0354,10,0.8,1.9928813179151637,5,0.4492470492470531,0.6,24.4,57.4,52.3,45.4,1.4,0.0,54.6,100.0,28.3317,,,51.34091578366609,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920412,NXPI,RAPID_INCREASE_IMMEDIATE,234.97,0.324,0.294,0.03,1.464,10.197,10,,,,,,19.9,57.4,50.4,59.5,19.0,,65.5,0.0,234.08,,,51.3067336587638,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920530,COHR,RAPID_INCREASE_IMMEDIATE,301.93,0.403,0.373,0.03,1.045,0.7783,10,1.0,2.701901611695126,5,0.37891669516390736,0.45,16.6,59.3,97.7,32.1,6.1,0.0,51.5,0.0,304.1094,,,51.1405190782876,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920657,LRCX,RAPID_INCREASE_IMMEDIATE,301.4186,0.553,0.523,0.03,1.176,7.4946,10,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,37.4,63.1,44.8,33.7,14.9,0.0,55.9,0.0,303.3967,59.2,SMH,46.050094195770754,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:28.920773,ASST,RAPID_INCREASE_IMMEDIATE,29.06,0.623,0.593,0.03,0.861,0.1032,10,0.6,1.8609645948187237,5,0.408389686804537,0.7,21.3,64.8,50.0,19.5,19.0,0.0,45.4,88.2,29.4193,,,44.600523033835,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.795586,AXTI,RAPID_INCREASE_IMMEDIATE,76.85,1.208,1.178,0.03,1.661,12.5699,13,0.8,3.1925908018333926,5,0.49728961918420234,0.6333333333333333,41.5,79.5,100.0,76.0,53.4,0.0,72.0,0.0,76.0582,,,61.16421274162992,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.799264,QCOM,RAPID_INCREASE_IMMEDIATE,196.77,0.373,0.343,0.03,2.019,4.2689,13,0.6,0.8374381946763012,5,0.40752876877002997,0.5,32.1,58.6,100.0,47.6,4.3,0.0,84.0,0.0,196.9556,54.7,SMH,60.18976393852847,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.801725,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.298,0.03,0.901,7.7363,13,,,,,,100.0,57.5,43.2,57.4,14.7,0.0,46.7,0.0,196.7999,,,57.114705825812166,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802098,GFS,RAPID_INCREASE_IMMEDIATE,47.16,0.544,0.514,0.03,1.491,5.1739,13,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,46.8,62.9,60.5,55.8,14.4,0.0,66.4,0.0,47.0506,,,54.346846481525205,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802237,FPS,RAPID_INCREASE_IMMEDIATE,39.1179,1.227,1.197,0.03,1.276,7.0045,13,0.8,2.7047934142058017,5,0.6411791017777908,0.75,38.7,79.9,63.2,100.0,100.0,40.0,59.2,0.0,37.563,,,53.52902468831368,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802327,NXPI,RAPID_INCREASE_IMMEDIATE,235.14,0.397,0.367,0.03,1.41,10.1897,13,,,,,,23.4,59.2,58.7,61.3,22.6,,63.7,0.0,234.084,,,53.273166402393,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802449,BMNR,RAPID_INCREASE_IMMEDIATE,28.29,0.359,0.329,0.03,1.116,0.0707,13,0.8,1.9928813179151637,5,0.4492470492470531,0.6,26.4,58.2,53.4,46.4,3.5,0.0,53.9,95.4,28.3312,,,51.57328629173946,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802562,COHR,RAPID_INCREASE_IMMEDIATE,302.315,0.531,0.501,0.03,1.015,3.3078,13,1.0,2.701901611695126,5,0.37891669516390736,0.45,20.8,62.5,76.8,35.3,13.6,0.0,50.5,0.0,304.1003,,,48.22059179647305,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802659,LRCX,RAPID_INCREASE_IMMEDIATE,301.71,0.65,0.62,0.03,1.128,7.4873,13,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,41.3,65.5,47.7,36.2,20.6,0.0,54.3,0.0,303.3877,61.6,SMH,46.979826499374894,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802760,CRDO,RAPID_INCREASE_IMMEDIATE,193.5,0.42,0.39,0.03,1.074,3.6176,13,0.8,2.9044310283601638,5,0.7111121329781944,0.7,16.1,59.8,45.0,70.5,41.0,0.0,52.5,0.0,191.9259,,,42.893136131729094,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802848,ALAB,RAPID_INCREASE_IMMEDIATE,360.0,0.322,0.292,0.03,0.473,0.2861,13,0.8,4.165791563979918,5,0.5812903739187842,0.7833333333333333,11.7,57.3,36.9,52.1,4.2,0.0,32.4,47.5,359.6992,,,42.17997981695517,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.802928,ASST,RAPID_INCREASE_IMMEDIATE,29.06,0.623,0.593,0.03,0.874,0.6194,13,0.6,1.8609645948187237,5,0.408389686804537,0.7,21.3,64.8,47.8,19.5,19.0,0.0,45.8,0.0,29.4184,,,40.61703059965701,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:39.803006,CRCL,RAPID_INCREASE_IMMEDIATE,95.41,0.315,0.285,0.03,0.561,1.8132,13,0.8,1.9023420544607847,5,0.7480202424646871,0.85,15.1,57.1,38.6,39.3,0.9,0.0,35.4,0.0,95.822,,,40.186613501117364,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.578915,QCOM,RAPID_INCREASE_IMMEDIATE,197.145,0.564,0.534,0.03,1.917,0.2587,11,0.6,0.8374381946763012,5,0.40752876877002997,0.5,41.7,63.3,100.0,52.4,15.5,0.0,80.6,53.6,196.9531,59.5,SMH,63.58824310182656,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.582592,CSCO,RAPID_INCREASE_IMMEDIATE,106.5625,0.417,0.387,0.03,1.211,0.0188,11,0.0,0.305389529771856,5,0.33516479036563546,0.55,44.6,59.7,66.1,56.3,12.5,,57.0,100.0,106.2964,,,62.90699851781242,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.585544,CTAS,RAPID_INCREASE_IMMEDIATE,197.38,0.328,0.298,0.03,0.91,2.7257,11,,,,,,100.0,57.5,43.8,57.3,14.7,0.0,47.0,0.0,196.8021,,,57.24544778902407,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.585792,GFS,RAPID_INCREASE_IMMEDIATE,47.18,0.586,0.556,0.03,1.404,4.3451,11,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,48.7,63.9,68.9,56.9,16.8,0.0,63.5,0.0,47.0503,,,55.70369424406965,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.585967,NXPI,RAPID_INCREASE_IMMEDIATE,235.03,0.35,0.32,0.03,1.359,10.1944,11,,,,,,20.0,58.0,67.1,60.1,20.1,,62.0,0.0,234.088,,,53.92157605279547,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.586103,FPS,RAPID_INCREASE_IMMEDIATE,39.1151,1.219,1.189,0.03,1.246,4.0138,11,0.8,2.7047934142058017,5,0.6411791017777908,0.75,38.4,79.7,65.2,100.0,100.0,40.0,58.2,0.0,37.5676,,,53.65124508670005,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.586246,BMNR,RAPID_INCREASE_IMMEDIATE,28.28,0.324,0.294,0.03,1.095,0.0707,11,0.8,1.9928813179151637,5,0.4492470492470531,0.6,23.2,57.4,54.5,45.5,1.4,0.0,53.2,95.4,28.3307,,,51.13616749953182,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.586394,LRCX,RAPID_INCREASE_IMMEDIATE,302.2602,0.834,0.804,0.03,1.084,7.4737,11,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,47.4,70.1,50.5,40.8,31.4,0.0,52.8,0.0,303.3789,66.2,SMH,48.27129335154531,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.586532,COHR,RAPID_INCREASE_IMMEDIATE,302.18,0.487,0.457,0.03,0.988,3.3093,11,1.0,2.701901611695126,5,0.37891669516390736,0.45,18.7,61.4,60.4,34.3,11.0,0.0,49.6,0.0,304.0913,,,45.044784617893335,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.586662,CRDO,RAPID_INCREASE_IMMEDIATE,193.6735,0.51,0.48,0.03,1.063,3.6143,11,0.8,2.9044310283601638,5,0.7111121329781944,0.7,18.9,62.0,49.4,72.7,45.5,0.0,52.1,0.0,191.9279,,,44.13704900107106,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:01:50.586806,ASST,RAPID_INCREASE_IMMEDIATE,29.04,0.554,0.524,0.03,0.888,0.1033,11,0.6,1.8609645948187237,5,0.408389686804537,0.7,18.5,63.1,45.6,17.9,14.9,0.0,46.3,88.2,29.4176,,,43.523057542991886,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.502745,CSCO,RAPID_INCREASE_IMMEDIATE,106.5397,0.32,0.33,-0.01,1.352,0.0282,9,0.0,0.305389529771856,5,0.33516479036563546,0.55,39.1,58.2,65.1,55.7,11.3,,61.7,100.0,106.2984,,,62.170036711760275,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.512409,SEI,RAPID_INCREASE_IMMEDIATE,66.0899,0.624,0.634,-0.01,2.572,14.329,9,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,17.1,65.8,100.0,80.6,61.1,40.0,100.0,0.0,65.2915,,,61.26027773539693,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.514856,BMNR,RAPID_INCREASE_IMMEDIATE,28.275,0.556,0.566,-0.01,1.613,0.0354,9,0.8,1.9928813179151637,5,0.4492470492470531,0.6,57.7,64.2,60.6,45.1,15.1,0.0,70.4,100.0,28.3304,,,59.627841839542874,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.515145,GFS,RAPID_INCREASE_IMMEDIATE,47.19,0.524,0.534,-0.01,0.701,4.4925,9,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,46.9,63.4,70.9,57.4,14.8,0.0,40.0,0.0,47.0506,,,53.022255665409446,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.515267,NXPI,RAPID_INCREASE_IMMEDIATE,234.84,0.393,0.403,-0.01,0.709,10.2027,9,,,,,,24.8,60.1,69.7,58.0,16.0,,40.3,0.0,234.092,,,52.96011525174139,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.515353,ASST,RAPID_INCREASE_IMMEDIATE,29.085,0.92,0.93,-0.01,2.109,0.1031,9,0.6,1.8609645948187237,5,0.408389686804537,0.7,35.4,73.2,54.1,21.9,36.5,0.0,87.0,88.2,29.4161,,,52.338432834115764,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.515436,FPS,RAPID_INCREASE_IMMEDIATE,39.075,0.896,0.906,-0.01,0.738,3.2502,9,0.8,2.7047934142058017,5,0.6411791017777908,0.75,34.8,72.7,62.6,100.0,100.0,40.0,41.3,0.0,37.5708,,,49.33163500963434,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.515517,LRCX,RAPID_INCREASE_IMMEDIATE,301.89,0.362,0.372,-0.01,1.036,1.951,9,0.4,1.3619767684003539,5,0.28633723554396784,0.5833333333333333,27.2,59.3,53.1,37.8,3.6,0.0,51.2,0.0,303.3721,53.9,SMH,46.42872481140219,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:01.515691,CRCL,RAPID_INCREASE_IMMEDIATE,95.2,0.433,0.443,-0.01,1.68,6.3025,9,0.8,1.9023420544607847,5,0.7480202424646871,0.85,24.9,61.1,33.7,33.8,7.8,0.0,72.7,0.0,95.8196,,,44.79506356722895,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.586962,ODFL,RAPID_INCREASE_IMMEDIATE,176.5575,0.434,0.444,-0.01,2.526,5.443,8,,,,,,36.2,61.1,100.0,48.5,7.9,0.0,100.0,0.0,176.6602,,,62.97424094269416,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.590648,SEI,RAPID_INCREASE_IMMEDIATE,65.925,0.373,0.383,-0.01,2.307,14.3648,8,0.4,1.9350560424769419,5,0.7630701585878612,0.8333333333333333,9.6,59.6,100.0,74.0,48.1,40.0,93.6,0.0,65.2974,,,58.96845323429472,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.593424,NXPI,RAPID_INCREASE_IMMEDIATE,234.98,0.453,0.463,-0.01,0.706,10.1966,8,,,,,,27.5,61.6,60.2,59.4,18.9,,40.2,0.0,234.0959,,,51.797932284451555,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.593691,ASST,RAPID_INCREASE_IMMEDIATE,29.07,0.867,0.877,-0.01,2.012,0.5848,8,0.6,1.8609645948187237,5,0.408389686804537,0.7,32.7,71.9,66.3,20.7,33.4,0.0,83.7,0.0,29.4146,,,49.883054377402246,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.593814,GFS,RAPID_INCREASE_IMMEDIATE,47.1558,0.451,0.461,-0.01,0.685,4.4957,8,0.4,1.3179704450137377,5,0.5715984632512389,0.7833333333333333,37.9,61.5,59.2,55.6,11.2,0.0,39.5,0.0,47.0508,,,49.430839995487254,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.593927,GME,RAPID_INCREASE_IMMEDIATE,24.51,0.336,0.346,-0.01,0.832,0.0816,8,0.4,0.9811958614924361,5,0.5481104481104608,0.6333333333333333,25.7,58.6,38.5,77.6,55.1,40.0,44.4,93.0,24.2427,59.8,XLY,48.53163224692889,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.594015,FPS,RAPID_INCREASE_IMMEDIATE,39.0372,0.798,0.808,-0.01,0.739,3.3302,8,0.8,2.7047934142058017,5,0.6411791017777908,0.75,29.9,70.2,56.0,100.0,100.0,40.0,41.3,0.0,37.5741,,,47.00610076322178,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:12.594161,CRCL,RAPID_INCREASE_IMMEDIATE,95.24,0.475,0.485,-0.01,1.635,1.9215,8,0.8,1.9023420544607847,5,0.7480202424646871,0.85,26.7,62.1,43.8,34.9,10.3,0.0,71.2,0.0,95.818,,,46.57744555349379,False,burst_throttle,,0.5,,,,
2026-09-23,2026-09-23T14:02:23.717357,ODFL,RAPID_INCREASE_IMMEDIATE,176.5592,0.435,0.445,-0.01,2.278,5.4373,8,,,,,,36.3,61.1,100.0,48.6,7.9,0.0,92.6,0.0,176.6583,,,62.060991894629254,False,rejected_by_pre_entry_checks,,0.5,,,,
2026-09-23,2026-09-23T14:02:23.719895,CSCO,RAPID_INCREASE_IMMEDIATE,106.53,0.311,0.321,-0.01,1.251,0.0845,8,0.0,0.305389529771856,5,0.33516479036563546,0.55,34.4,58.0,62.5,55.4,10.7,,58.4,92.3,106.3022,,,60.047372123495606,False,rejected_by_pre_entry_checks,,0.5,,,,
